"Date","Price","Open","High","Low","Change %"
"11/01/2024","4.6610","4.6960","4.7050","4.5620","0.37%"
"10/31/2024","4.6440","4.6120","4.7630","4.5890","1.98%"
"10/30/2024","4.5540","4.4510","4.6380","4.3830","1.54%"
"10/29/2024","4.4850","4.3540","4.4940","4.3540","0.67%"
"10/28/2024","4.4550","4.5010","4.5030","4.3800","0.34%"
"10/25/2024","4.4400","4.4310","4.4430","4.4020","0.11%"
"10/24/2024","4.4350","4.4390","4.4600","4.3740","1.33%"
"10/23/2024","4.3770","4.4060","4.4290","4.3700","-0.57%"
"10/22/2024","4.4020","4.4150","4.4190","4.3490","0.34%"
"10/21/2024","4.3870","4.3610","4.3980","4.3460","0.92%"
"10/18/2024","4.3470","4.3800","4.3990","4.3420","-0.48%"
"10/17/2024","4.3680","4.3720","4.3990","4.3440","0.21%"
"10/16/2024","4.3590","4.3520","4.3800","4.3280","-1.22%"
"10/15/2024","4.4130","4.4330","4.4830","4.3840","-0.81%"
"10/14/2024","4.4490","4.4790","4.4870","4.4420","-0.43%"
"10/11/2024","4.4680","4.4650","4.5230","4.4480","0.00%"
"10/10/2024","4.4680","4.5170","4.5540","4.4600","-0.36%"
"10/09/2024","4.4840","4.4470","4.5100","4.4430","0.65%"
"10/08/2024","4.4550","4.4840","4.5260","4.4420","-0.78%"
"10/07/2024","4.4900","4.5030","4.5390","4.4720","0.72%"
"10/04/2024","4.4580","4.3770","4.4710","4.3520","2.67%"
"10/03/2024","4.3420","4.4070","4.4110","4.3080","-1.30%"
"10/02/2024","4.3990","4.4170","4.4520","4.3950","0.37%"
"10/01/2024","4.3830","4.3860","4.4050","4.3470","-0.20%"
"09/30/2024","4.3920","4.3170","4.4120","4.3020","1.90%"
"09/27/2024","4.3100","4.3320","4.3440","4.2890","-0.71%"
"09/26/2024","4.3410","4.3550","4.3570","4.2870","-0.12%"
"09/25/2024","4.3460","4.3030","4.3550","4.2710","1.45%"
"09/24/2024","4.2840","4.3400","4.3750","4.2650","-0.88%"
"09/23/2024","4.3220","4.3290","4.3650","4.2680","-0.07%"
"09/20/2024","4.3250","4.3310","4.3460","4.3020","0.05%"
"09/19/2024","4.3230","4.3300","4.3620","4.2590","0.23%"
"09/18/2024","4.3130","4.2550","4.3460","4.2530","1.55%"
"09/17/2024","4.2470","4.2120","4.2650","4.1770","0.69%"
"09/16/2024","4.2180","4.2380","4.2520","4.2140","-0.66%"
"09/13/2024","4.2460","4.2390","4.2710","4.2220","-0.33%"
"09/12/2024","4.2600","4.2560","4.2790","4.2160","0.19%"
"09/11/2024","4.2520","4.2250","4.2940","4.2100","0.19%"
"09/10/2024","4.2440","4.2740","4.2940","4.2420","-0.21%"
"09/09/2024","4.2530","4.3560","4.3830","4.2480","-1.44%"
"09/06/2024","4.3150","4.3530","4.4110","4.2860","-1.39%"
"09/05/2024","4.3760","4.3780","4.4120","4.3610","-0.43%"
"09/04/2024","4.3950","4.4270","4.4340","4.3820","-1.35%"
"09/03/2024","4.4550","4.4460","4.4700","4.3960","-0.16%"
"09/02/2024","4.4620","4.4900","4.4980","4.4530","-0.34%"
"08/30/2024","4.4770","4.4770","4.4840","4.4220","-0.07%"
"08/29/2024","4.4800","4.4910","4.4980","4.4450","0.02%"
"08/28/2024","4.4790","4.4690","4.4920","4.4410","0.25%"
"08/27/2024","4.4680","4.4760","4.4990","4.4550","2.71%"
"08/23/2024","4.3500","4.4060","4.4140","4.3410","-1.23%"
"08/22/2024","4.4040","4.3650","4.4090","4.3380","1.22%"
"08/21/2024","4.3510","4.3880","4.4050","4.3470","-0.64%"
"08/20/2024","4.3790","4.3960","4.4130","4.3720","-0.18%"
"08/19/2024","4.3870","4.3690","4.4120","4.3460","0.11%"
"08/16/2024","4.3820","4.3330","4.3990","4.3290","0.64%"
"08/15/2024","4.3540","4.2850","4.3750","4.2710","2.18%"
"08/14/2024","4.2610","4.2910","4.3040","4.2480","-1.09%"
"08/13/2024","4.3080","4.3430","4.3480","4.2820","-0.42%"
"08/12/2024","4.3260","4.3570","4.3710","4.3180","0.09%"
"08/09/2024","4.3220","4.3560","4.3590","4.2980","-1.03%"
"08/08/2024","4.3670","4.3350","4.3760","4.2990","0.11%"
"08/07/2024","4.3620","4.3620","4.4010","4.3560","0.02%"
"08/06/2024","4.3610","4.3380","4.3760","4.2920","1.14%"
"08/05/2024","4.3120","4.2550","4.3190","4.1670","0.49%"
"08/02/2024","4.2910","4.3390","4.3640","4.2640","-1.92%"
"08/01/2024","4.3750","4.4380","4.4740","4.3430","-1.93%"
"07/31/2024","4.4610","4.4970","4.5000","4.4500","-1.09%"
"07/30/2024","4.5100","4.5070","4.5260","4.4720","-0.07%"
"07/29/2024","4.5130","4.5190","4.5260","4.4540","-0.42%"
"07/26/2024","4.5320","4.5770","4.5970","4.5040","-0.42%"
"07/25/2024","4.5510","4.5820","4.5890","4.5050","-0.83%"
"07/24/2024","4.5890","4.5980","4.6110","4.5700","-0.22%"
"07/23/2024","4.5990","4.6520","4.6650","4.5890","-1.16%"
"07/22/2024","4.6530","4.5750","4.6540","4.5740","1.84%"
"07/19/2024","4.5690","4.5840","4.6230","4.5550","0.07%"
"07/18/2024","4.5660","4.5870","4.5920","4.5220","-0.70%"
"07/17/2024","4.5980","4.5800","4.7360","4.5730","0.81%"
"07/16/2024","4.5610","4.5890","4.5960","4.5400","-0.72%"
"07/15/2024","4.5940","4.6260","4.6270","4.5780","-0.46%"
"07/12/2024","4.6150","4.5940","4.6560","4.5920","0.83%"
"07/11/2024","4.5770","4.6400","4.6610","4.5620","-1.21%"
"07/10/2024","4.6330","4.6020","4.6460","4.5870","0.04%"
"07/09/2024","4.6310","4.6370","4.6650","4.6150","0.24%"
"07/08/2024","4.6200","4.6660","4.6670","4.5900","-0.26%"
"07/05/2024","4.6320","4.6800","4.6810","4.6250","-1.38%"
"07/04/2024","4.6970","4.6820","4.7050","4.6810","0.32%"
"07/03/2024","4.6820","4.7020","4.7390","4.6470","-0.43%"
"07/02/2024","4.7020","4.6730","4.7160","4.6600","0.09%"
"07/01/2024","4.6980","4.7170","4.7270","4.6470","0.47%"
"06/28/2024","4.6760","4.6570","4.7090","4.6220","0.36%"
"06/27/2024","4.6590","4.6940","4.7110","4.6380","-0.66%"
"06/26/2024","4.6900","4.6450","4.7000","4.6440","1.10%"
"06/25/2024","4.6390","4.6210","4.6480","4.5900","0.19%"
