"Date","Price","Open","High","Low","Change %"
"11/01/2024","4.3820","4.4130","4.4390","4.3110","0.11%"
"10/31/2024","4.3770","4.3360","4.4660","4.3100","2.22%"
"10/30/2024","4.2820","4.2010","4.3370","4.1290","0.80%"
"10/29/2024","4.2480","4.1940","4.2530","4.1840","1.43%"
"10/28/2024","4.1880","4.2120","4.2160","4.1210","0.53%"
"10/25/2024","4.1660","4.1410","4.1700","4.1330","-0.02%"
"10/24/2024","4.1670","4.1850","4.1980","4.1330","0.92%"
"10/23/2024","4.1290","4.0970","4.1550","4.0900","0.81%"
"10/22/2024","4.0960","4.0940","4.1030","4.0490","0.79%"
"10/21/2024","4.0640","3.9940","4.0660","3.9890","1.96%"
"10/18/2024","3.9860","4.0450","4.0610","3.9820","-1.04%"
"10/17/2024","4.0280","4.0150","4.0450","3.9970","0.70%"
"10/16/2024","4.0000","4.0350","4.0430","3.9840","-2.32%"
"10/15/2024","4.0950","4.1450","4.1470","4.0950","-1.89%"
"10/14/2024","4.1740","4.1430","4.1950","4.1390","0.92%"
"10/11/2024","4.1360","4.1380","4.1790","4.1250","-0.05%"
"10/10/2024","4.1380","4.1340","4.1740","4.1240","0.73%"
"10/09/2024","4.1080","4.1030","4.1190","4.0860","-0.12%"
"10/08/2024","4.1130","4.1280","4.1520","4.0950","-0.53%"
"10/07/2024","4.1350","4.0880","4.1360","4.0720","1.97%"
"10/04/2024","4.0550","3.9700","4.0650","3.9550","2.94%"
"10/03/2024","3.9390","3.9450","3.9550","3.9190","-0.30%"
"10/02/2024","3.9510","3.8910","3.9780","3.8910","2.17%"
"10/01/2024","3.8670","3.9300","3.9310","3.8370","-1.63%"
"09/30/2024","3.9310","3.9060","3.9470","3.9040","0.77%"
"09/27/2024","3.9010","3.9260","3.9320","3.8850","-0.86%"
"09/26/2024","3.9350","3.9190","3.9440","3.8950","0.59%"
"09/25/2024","3.9120","3.8580","3.9210","3.8360","1.29%"
"09/24/2024","3.8620","3.8490","3.9180","3.8430","0.57%"
"09/23/2024","3.8400","3.8230","3.8720","3.7870","0.50%"
"09/20/2024","3.8210","3.8170","3.8400","3.7810","0.21%"
"09/19/2024","3.8130","3.7780","3.8320","3.7520","1.17%"
"09/18/2024","3.7690","3.6930","3.7780","3.6880","2.28%"
"09/17/2024","3.6850","3.6620","3.7010","3.6430","0.27%"
"09/16/2024","3.6750","3.6720","3.6950","3.6660","-0.16%"
"09/13/2024","3.6810","3.6740","3.6970","3.6590","-0.32%"
"09/12/2024","3.6930","3.6770","3.7050","3.6520","0.49%"
"09/11/2024","3.6750","3.7100","3.7190","3.6580","-1.58%"
"09/10/2024","3.7340","3.7940","3.8080","3.7320","-1.09%"
"09/09/2024","3.7750","3.8480","3.8650","3.7730","-0.81%"
"09/06/2024","3.8060","3.8070","3.8570","3.7660","-0.76%"
"09/05/2024","3.8350","3.8410","3.8610","3.8160","-0.57%"
"09/04/2024","3.8570","3.8870","3.8990","3.8450","-1.46%"
"09/03/2024","3.9140","3.9650","3.9740","3.8790","-1.56%"
"09/02/2024","3.9760","3.9650","3.9850","3.9610","0.96%"
"08/30/2024","3.9380","3.9420","3.9440","3.8990","-0.10%"
"08/29/2024","3.9420","3.9290","3.9550","3.9000","0.41%"
"08/28/2024","3.9260","3.9160","3.9370","3.8890","0.13%"
"08/27/2024","3.9210","3.8900","3.9450","3.8860","3.95%"
"08/23/2024","3.7720","3.8080","3.8250","3.7630","-1.23%"
"08/22/2024","3.8190","3.7610","3.8240","3.7380","1.87%"
"08/21/2024","3.7490","3.7730","3.7950","3.7450","-0.64%"
"08/20/2024","3.7730","3.7840","3.8070","3.7660","-0.11%"
"08/19/2024","3.7770","3.7530","3.8010","3.7430","0.00%"
"08/16/2024","3.7770","3.7440","3.7940","3.7310","0.21%"
"08/15/2024","3.7690","3.6850","3.7790","3.6780","2.61%"
"08/14/2024","3.6730","3.7070","3.7160","3.6590","-1.69%"
"08/13/2024","3.7360","3.7670","3.7830","3.7200","-0.72%"
"08/12/2024","3.7630","3.8080","3.8130","3.7560","-0.71%"
"08/09/2024","3.7900","3.8080","3.8130","3.7660","-0.81%"
"08/08/2024","3.8210","3.7730","3.8330","3.7580","0.82%"
